SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
PARAS,EQ,1351.8,1351.8,1252.0,1318.8,1339.2,1223719,15888.74,2026-09-16
PARASPETRO,EQ,2.15,2.23,2.11,2.13,2.15,49817,1.07,2026-09-16
PARKHOSPS,EQ,278.65,281.55,273.0,276.4,279.15,858138,2379.15,2026-09-16
PARKHOTELS,EQ,107.74,108.24,105.0,105.85,106.83,132228,140.46,2026-09-16
PARNAXLAB,EQ,123.0,123.9,117.05,120.26,123.87,2002,2.42,2026-09-16
PASHUPATI,EQ,81.25,81.25,79.1,79.74,80.04,222499,178.08,2026-09-16
PASUPTAC,EQ,70.55,72.39,66.18,68.07,70.48,159716,109.65,2026-09-16
PATANJALI,EQ,339.05,367.4,337.5,365.0,338.55,28837966,102558.69,2026-09-16
PATELENG,EQ,26.09,26.21,25.38,25.62,26.08,1973986,506.99,2026-09-16
PATELRMART,EQ,206.07,209.9,201.25,202.92,207.44,144620,295.22,2026-09-16
PAUSHAKLTD,EQ,682.0,725.55,675.05,715.35,682.8,64217,449.56,2026-09-16
PAVNAIND,EQ,15.1,16.2,14.96,15.14,15.32,134895,20.72,2026-09-16
PAYTM,EQ,1830.0,1855.5,1731.1,1790.0,1730.0,15413025,274295.13,2026-09-16
PCBL,EQ,314.15,320.9,310.25,317.1,314.05,859081,2719.09,2026-09-16
PCJEWELLER,EQ,12.89,12.9,11.81,12.64,12.89,526445213,64578.1,2026-09-16
PDMJEPAPER,EQ,96.77,99.5,94.21,97.95,96.81,368391,358.14,2026-09-16
PDSL,EQ,332.15,342.0,325.15,336.65,334.25,79653,267.04,2026-09-16
PEARLPOLY,EQ,16.24,16.24,15.6,16.15,15.85,19450,3.13,2026-09-16
PENIND,EQ,167.55,168.99,162.0,166.79,167.3,496686,819.78,2026-09-16
PENINLAND,EQ,15.67,15.67,14.18,14.62,14.98,151536,22.31,2026-09-16
PERMAGN,EQ,829.0,842.35,824.7,834.8,827.7,3090,25.72,2026-09-16
PERNIASPOP,EQ,542.0,549.65,511.5,545.1,542.0,183715,985.09,2026-09-16
PERSISTENT,EQ,5522.0,5529.5,5390.5,5440.0,5477.5,412053,22408.74,2026-09-16
PETRONET,EQ,281.6,284.95,278.25,282.1,283.95,692663,1957.07,2026-09-16
PFC,EQ,344.0,349.1,343.65,346.0,344.0,6079360,21104.47,2026-09-16
PFIZER,EQ,4052.0,4080.0,3955.5,4014.4,4041.6,37281,1498.75,2026-09-16
PFOCUS,EQ,323.0,333.6,313.1,320.45,319.0,2349306,7637.07,2026-09-16
PFS,EQ,26.81,26.9,25.9,26.06,26.51,390809,102.19,2026-09-16
PGEL,EQ,515.25,527.0,513.0,523.85,518.0,768516,4010.66,2026-09-16
PGHH,EQ,7525.0,7659.0,7488.0,7611.0,7507.0,8431,639.87,2026-09-16
PGHL,EQ,5365.0,5568.0,5365.0,5460.0,5408.0,13561,746.1,2026-09-16
PGIL,EQ,1171.6,1237.0,1136.1,1179.9,1141.4,439780,5170.32,2026-09-16
PHARMABEES,EQ,26.26,27.1,26.26,26.95,26.94,3991876,1071.42,2026-09-16
PHOENIXLTD,EQ,1833.6,1864.1,1820.2,1855.0,1833.6,473466,8754.0,2026-09-16
PHOENXINTL,EQ,28.4,28.4,27.8,28.1,28.4,1778,0.5,2026-09-16
PICCADIL,EQ,584.0,597.35,572.0,593.05,585.65,178214,1042.75,2026-09-16
PIDILITIND,EQ,1521.2,1546.9,1521.2,1543.8,1521.1,573360,8830.63,2026-09-16
PIGL,EQ,99.99,106.0,97.82,101.74,99.54,75040,76.28,2026-09-16
PIIND,EQ,2255.0,2287.2,2227.2,2256.0,2255.0,160599,3630.66,2026-09-16
PILANIINVS,EQ,4090.0,4100.0,4026.9,4052.2,4081.8,3729,151.39,2026-09-16
PILITA,EQ,7.73,7.96,7.63,7.79,7.73,13479,1.04,2026-09-16
PINELABS,EQ,198.0,198.0,175.3,185.71,193.8,112454490,207241.43,2026-09-16
PIONEEREMB,EQ,22.89,22.89,20.7,21.01,20.89,14083,3.04,2026-09-16
PIRAMALFIN,EQ,2202.4,2237.2,2180.2,2201.1,2224.4,405982,8950.83,2026-09-16
PITTIENG,EQ,1107.2,1110.7,1060.0,1101.4,1109.3,136519,1483.98,2026-09-16
PIXTRANS,EQ,1739.8,1749.3,1711.6,1724.6,1734.0,9230,159.8,2026-09-16
PKTEA,EQ,1020.0,1020.0,922.2,936.95,1024.6,5082,48.39,2026-09-16
PLASTIBLEN,EQ,183.6,188.09,180.86,182.75,185.18,12425,22.78,2026-09-16
PLATIND,EQ,220.0,220.0,211.41,217.03,218.88,26600,57.27,2026-09-16
PLAZACABLE,EQ,61.38,64.0,59.82,62.51,61.38,101173,62.36,2026-09-16
PML,EQ,495.85,496.1,495.8,496.1,498.55,180,0.89,2026-09-16
PNB,EQ,114.73,117.48,114.63,116.8,114.7,18494065,21555.39,2026-09-16
PNBGILTS,EQ,76.5,80.24,74.03,77.91,76.29,627422,482.87,2026-09-16
PNBHOUSING,EQ,1143.4,1152.3,1126.9,1134.0,1145.0,988137,11242.46,2026-09-16
PNC,EQ,16.46,16.9,16.1,16.17,16.38,3026,0.49,2026-09-16
PNCINFRA,EQ,132.0,141.6,116.4,134.44,140.32,18753186,23669.63,2026-09-16
PNGJL,EQ,606.0,619.7,596.65,608.65,611.6,278105,1687.45,2026-09-16
PNGSREVA,EQ,497.55,506.5,481.7,496.95,494.2,133694,662.44,2026-09-16
POCL,EQ,435.3,468.35,427.6,452.9,435.3,1247116,5675.8,2026-09-16
PODDARMENT,EQ,275.95,279.9,265.65,267.15,270.1,1675,4.55,2026-09-16
POEL,EQ,142.35,142.35,136.11,137.47,139.45,21498,29.67,2026-09-16
POKARNA,EQ,750.0,765.8,740.0,750.5,758.25,70556,531.61,2026-09-16
POLICYBZR,EQ,1739.9,1847.0,1710.1,1827.1,1736.0,2054206,36871.52,2026-09-16
POLYCAB,EQ,8129.5,8244.0,8072.0,8121.5,8143.5,246715,20141.87,2026-09-16
POLYMED,EQ,1701.9,1716.7,1691.2,1704.6,1704.6,116363,1984.17,2026-09-16
POLYPLEX,EQ,1093.0,1100.0,1054.6,1079.7,1093.8,57907,623.99,2026-09-16
POLYSPIN,EQ,28.95,28.95,28.95,28.95,28.95,50,0.01,2026-09-16
PONNIERODE,EQ,351.8,370.45,343.1,359.55,351.8,23272,82.67,2026-09-16
POONAWALLA,EQ,434.5,434.95,428.1,432.45,434.6,679052,2932.2,2026-09-16
POWERGRID,EQ,264.1,266.35,262.8,262.8,262.8,7132902,18863.52,2026-09-16
POWERICA,EQ,536.0,547.1,516.75,540.0,532.75,112963,605.02,2026-09-16
POWERINDIA,EQ,30300.0,30400.0,29645.0,30200.0,30790.0,93574,28134.15,2026-09-16
POWERMECH,EQ,2325.1,2334.0,2278.8,2296.5,2336.4,41657,958.4,2026-09-16
PPLPHARMA,EQ,203.0,207.96,198.86,202.37,203.47,2966781,6011.19,2026-09-16
PRABHA,EQ,238.0,239.5,222.85,226.58,239.42,175244,403.46,2026-09-16
PRAENG,EQ,21.5,22.44,20.81,22.1,21.51,29615,6.41,2026-09-16
PRAJIND,EQ,318.0,318.0,310.0,314.0,318.0,414802,1298.35,2026-09-16
PRAKASH,EQ,118.0,118.9,115.01,118.48,119.49,357885,418.63,2026-09-16
PRAKASHSTL,EQ,3.82,3.82,3.57,3.74,3.56,127516,4.72,2026-09-16
PRANAV,EQ,121.0,123.7,105.6,106.81,132.0,19882781,22207.81,2026-09-16
PRASOLCHEM,EQ,610.0,671.0,601.0,671.0,676.0,2214873,14081.82,2026-09-16
PRAVEG,EQ,256.05,263.6,252.2,254.0,255.95,29166,74.32,2026-09-16
PRAXIS,EQ,4.37,4.39,4.15,4.23,4.28,84702,3.62,2026-09-16
PRECAM,EQ,113.6,114.96,111.61,112.81,113.69,126306,142.63,2026-09-16
PRECOT,EQ,643.0,660.0,643.0,654.45,656.1,586,3.81,2026-09-16
PRECWIRE,EQ,440.05,445.5,420.3,439.6,440.05,436969,1899.84,2026-09-16
PREMCO,EQ,391.35,397.0,386.95,392.05,391.35,1105,4.35,2026-09-16
PREMEXPLN,EQ,666.05,668.75,663.1,667.85,668.3,188663,1257.05,2026-09-16
PREMIERENE,EQ,940.4,944.2,888.1,899.0,945.0,3795481,34206.15,2026-09-16
PREMIERPOL,EQ,80.97,84.95,79.0,82.62,81.9,260231,211.64,2026-09-16
PRESTIGE,EQ,1418.9,1442.0,1409.1,1424.0,1417.0,498204,7130.2,2026-09-16
PRICOLLTD,EQ,740.0,751.55,721.0,744.8,740.75,291807,2153.18,2026-09-16
PRIMESECU,EQ,276.05,288.0,275.05,283.75,277.5,18774,53.04,2026-09-16
PRIMO,EQ,23.2,23.2,20.91,21.35,22.31,203469,43.66,2026-09-16
PRINCEPIPE,EQ,260.25,261.85,251.8,257.3,259.05,103383,265.39,2026-09-16
PRISMX,EQ,0.56,0.56,0.54,0.55,0.55,78577,0.43,2026-09-16
PRITI,EQ,33.52,33.52,31.0,31.96,33.52,11013,3.53,2026-09-16
PRIVISCL,EQ,3468.0,3498.7,3383.1,3480.7,3452.2,61992,2142.63,2026-09-16
PROSTARM,EQ,126.12,130.69,124.03,127.95,126.04,202291,257.59,2026-09-16
PROTEAN,EQ,488.0,500.3,484.1,485.35,488.85,257806,1265.94,2026-09-16
PROZONER,EQ,53.75,53.75,49.5,52.61,52.72,332568,171.82,2026-09-16
PRSMJOHNSN,EQ,112.4,115.8,111.05,114.54,112.14,529992,600.88,2026-09-16
PRUDENT,EQ,3232.0,3342.2,3190.2,3326.1,3251.5,14577,479.74,2026-09-16
PSB,EQ,22.35,22.45,22.11,22.25,22.38,895874,199.75,2026-09-16
PSPPROJECT,EQ,825.4,829.0,796.75,813.75,821.3,37931,308.82,2026-09-16
PSUBANK,EQ,81.95,83.05,81.88,82.8,81.95,251844,208.29,2026-09-16
PSUBANKADD,EQ,83.1,84.03,82.41,83.23,82.69,29062,24.26,2026-09-16
PSUBNKBEES,EQ,91.25,92.6,91.0,92.21,91.25,803010,737.93,2026-09-16
PSUBNKIETF,EQ,83.2,84.06,82.84,83.7,83.08,51646,43.11,2026-09-16
PTC,EQ,153.0,153.79,150.51,151.96,152.41,1795094,2731.06,2026-09-16
PTCIL,EQ,22615.0,22685.0,22120.0,22500.0,22560.0,25652,5753.48,2026-09-16
PTL,EQ,38.25,38.64,37.75,38.05,38.15,25279,9.62,2026-09-16
PUNJABCHEM,EQ,1049.5,1080.0,1020.1,1071.2,1041.2,5860,61.44,2026-09-16
PURVA,EQ,207.85,215.5,200.25,210.23,205.56,368141,766.52,2026-09-16
PVP,EQ,60.2,60.79,58.51,58.51,61.58,342199,201.3,2026-09-16
PVRINOX,EQ,1220.0,1264.0,1217.6,1254.6,1221.0,456245,5695.11,2026-09-16
PVSL,EQ,98.02,101.0,97.51,99.32,97.93,10100,9.97,2026-09-16
PVTBANIETF,EQ,27.75,28.5,27.36,27.94,27.51,1508749,416.97,2026-09-16
PVTBANK,EQ,27.23,27.45,27.15,27.41,27.28,11177,3.04,2026-09-16
PVTBANKADD,EQ,27.26,28.5,27.09,27.73,27.64,146716,41.44,2026-09-16
PVTBKGROWW,EQ,26.8,27.78,26.8,27.53,27.3,18943,5.17,2026-09-16
PWL,EQ,130.0,130.8,125.27,127.53,130.72,6610404,8400.95,2026-09-16
PYRAMID,EQ,154.96,157.0,151.5,153.93,154.96,43737,67.13,2026-09-16
QGOLDHALF,EQ,125.84,125.92,124.9,125.15,124.36,236584,296.06,2026-09-16
QNIFTY,EQ,255.0,257.0,255.0,256.39,255.81,2924,7.49,2026-09-16
QPOWER,EQ,1344.0,1422.9,1291.7,1422.9,1355.2,493456,6726.42,2026-09-16
QUADFUTURE,EQ,484.6,497.0,466.95,491.95,484.6,1127715,5472.55,2026-09-16
QUAL30IETF,EQ,20.37,20.39,20.16,20.27,20.37,123139,24.99,2026-09-16
QUALITY30,EQ,19.97,19.99,19.73,19.93,19.97,2463,0.49,2026-09-16
QUESS,EQ,344.1,345.0,328.2,342.4,342.1,373895,1263.24,2026-09-16
QUICKHEAL,EQ,161.0,164.8,151.18,157.33,158.81,346174,541.2,2026-09-16
QUINT,EQ,57.88,57.88,57.88,57.88,48.24,41492,24.02,2026-09-16
RACE,EQ,95.0,99.0,90.0,96.86,96.15,36959,35.88,2026-09-16
RACLGEAR,EQ,1755.0,1892.0,1726.5,1852.4,1755.2,258873,4687.13,2026-09-16
RADAAN,EQ,2.91,2.91,2.8,2.84,2.9,9341,0.27,2026-09-16
RADIANTCMS,EQ,38.24,39.49,36.31,38.05,35.89,649686,244.85,2026-09-16
RADICO,EQ,4338.7,4466.0,4321.6,4466.0,4360.0,278614,12274.01,2026-09-16
RADIOCITY,EQ,5.9,6.2,5.9,6.03,6.03,19490,1.18,2026-09-16
RAILTEL,EQ,255.0,255.0,248.0,252.35,252.4,487737,1227.71,2026-09-16
RAIN,EQ,196.74,202.5,191.04,199.29,196.74,4448597,8799.21,2026-09-16
RAINBOW,EQ,1449.9,1464.7,1424.5,1457.2,1453.7,55338,800.73,2026-09-16
RAJMET,EQ,3.14,3.18,3.12,3.13,3.14,123405,3.87,2026-09-16
RAJPALAYAM,EQ,760.0,770.0,755.0,760.0,759.0,2946,22.32,2026-09-16
RAJRATAN,EQ,481.0,481.0,460.6,462.95,485.1,109075,509.37,2026-09-16
RAJSREESUG,EQ,33.14,33.15,30.51,31.24,32.82,75840,23.78,2026-09-16
RAJTV,EQ,8.9,8.9,8.19,8.58,8.62,52656,4.45,2026-09-16
RALLIS,EQ,200.85,203.98,196.81,202.65,200.82,662039,1333.69,2026-09-16
RAMANEWS,EQ,31.57,31.57,30.0,30.16,30.94,13260,4.03,2026-09-16
RAMAPHO,EQ,118.5,119.49,113.86,115.18,118.86,46737,54.18,2026-09-16
RAMBHAJO,EQ,252.9,258.0,242.01,252.05,253.22,333413,825.65,2026-09-16
RAMCOCEM,EQ,859.55,868.8,849.2,863.15,859.55,270752,2331.1,2026-09-16
RAMCOIND,EQ,318.4,322.8,305.8,320.85,318.4,125109,396.59,2026-09-16
RAMCOSYS,EQ,566.9,567.8,543.95,558.65,567.8,62642,348.5,2026-09-16
RAMKY,EQ,315.0,318.0,308.85,311.75,314.8,39434,123.62,2026-09-16
RAMRAT,EQ,515.0,528.0,500.1,525.8,515.85,107130,552.98,2026-09-16
RANASUG,EQ,14.82,14.94,14.6,14.7,14.82,327889,48.21,2026-09-16
RANEHOLDIN,EQ,1650.1,1662.4,1602.6,1630.3,1669.0,7491,121.39,2026-09-16
RATEGAIN,EQ,869.0,875.0,849.85,860.95,878.65,140820,1216.9,2026-09-16
RATNAMANI,EQ,2730.0,2730.5,2615.6,2695.0,2691.4,33844,906.35,2026-09-16
RATNAVEER,EQ,280.0,294.9,275.2,286.75,289.6,11887521,33427.93,2026-09-16
RAYMOND,EQ,1000.0,1058.0,937.3,993.9,995.95,12662239,124537.46,2026-09-16
RAYMONDLSL,EQ,674.9,682.75,660.5,667.75,672.65,162589,1088.99,2026-09-16
RAYMONDREL,EQ,583.0,593.85,561.1,565.35,584.0,510026,2920.55,2026-09-16
RBA,EQ,95.23,96.58,93.1,95.83,95.23,2492691,2367.13,2026-09-16
RBLBANK,EQ,404.8,406.7,395.95,404.0,403.6,2607366,10460.42,2026-09-16
RCF,EQ,109.15,109.85,107.27,108.77,108.59,1035985,1124.82,2026-09-16
RECLTD,EQ,308.7,315.5,308.7,312.65,308.5,4651938,14570.06,2026-09-16
REDINGTON,EQ,378.95,389.9,371.2,388.15,378.95,5640367,21670.09,2026-09-16
REDTAPE,EQ,123.0,126.38,115.92,117.34,120.87,2138900,2547.48,2026-09-16
REFEX,EQ,265.55,269.95,258.1,260.9,265.85,260006,683.77,2026-09-16
REGAAL,EQ,79.96,81.01,77.71,80.59,79.72,120947,96.21,2026-09-16
REGENCERAM,EQ,34.0,34.9,32.0,33.1,34.0,2640,0.87,2026-09-16
RELAXO,EQ,318.0,318.45,309.15,311.4,317.15,255746,800.09,2026-09-16
RELCHEMQ,EQ,123.71,129.4,115.27,116.66,120.7,42380,52.24,2026-09-16
RELIABLE,EQ,136.4,137.45,133.61,136.05,134.92,57475,78.29,2026-09-16
RELIANCE,EQ,1243.0,1255.0,1240.0,1240.0,1235.3,10023997,125268.26,2026-09-16
RELIGARE,EQ,246.21,250.39,243.4,247.65,247.55,443966,1095.34,2026-09-16
RELTD,EQ,148.2,150.99,143.41,147.96,148.9,58078,85.0,2026-09-16
REMSONSIND,EQ,92.13,94.53,88.48,92.34,92.13,72102,66.02,2026-09-16
RENUKA,EQ,23.54,23.54,22.4,23.01,23.49,12297730,2806.9,2026-09-16
REPCOHOME,EQ,348.5,351.95,340.65,346.7,348.75,69215,238.79,2026-09-16
REPRO,EQ,290.05,306.6,288.1,297.95,296.4,20159,59.34,2026-09-16
RESPONIND,EQ,162.54,164.0,158.06,161.57,160.82,394977,639.06,2026-09-16
RETAIL,EQ,17.39,17.4,16.32,16.78,17.76,3489,0.58,2026-09-16
RGL,EQ,149.29,153.79,146.4,149.5,151.77,585544,874.42,2026-09-16
RHETAN,EQ,21.67,21.67,21.67,21.67,22.81,118798,25.74,2026-09-16
RHIM,EQ,361.7,366.7,360.5,363.6,361.6,123204,447.66,2026-09-16
RHL,EQ,170.0,177.95,170.0,173.24,175.23,807,1.42,2026-09-16
RICOAUTO,EQ,129.45,129.45,123.62,125.86,128.58,903568,1140.82,2026-09-16
RIIL,EQ,701.0,708.95,681.0,693.65,697.25,38754,268.35,2026-09-16
RIR,EQ,172.0,184.0,164.11,179.77,171.5,1024742,1818.48,2026-09-16
RISHABH,EQ,780.0,786.55,726.5,758.55,779.5,371434,2783.61,2026-09-16
RITCO,EQ,292.35,299.5,280.1,294.75,291.35,80345,232.0,2026-09-16
RITES,EQ,206.53,207.9,202.92,204.92,206.53,282038,577.67,2026-09-16
RKDL,EQ,18.59,18.59,17.49,17.94,18.0,17578,3.13,2026-09-16
RKEC,EQ,19.25,19.94,18.45,19.01,19.43,42803,8.09,2026-09-16
RKFORGE,EQ,684.0,693.9,659.1,688.8,688.2,507925,3444.02,2026-09-16
RKSWAMY,EQ,91.0,91.7,87.91,88.33,89.46,32265,28.71,2026-09-16
RMC,EQ,202.0,208.32,194.1,206.41,201.09,40032,80.71,2026-09-16
RML,EQ,1320.0,1320.0,1229.8,1268.1,1306.5,72986,918.76,2026-09-16
ROHLTD,EQ,300.1,300.35,292.0,296.1,298.5,12894,38.17,2026-09-16
ROLEXRINGS,EQ,166.43,169.7,160.74,168.53,166.47,952108,1580.25,2026-09-16
ROML,EQ,42.02,43.4,40.61,41.27,43.0,1543,0.64,2026-09-16
ROSSARI,EQ,435.4,441.45,428.3,437.8,435.4,57741,251.48,2026-09-16
ROSSELLIND,EQ,56.0,57.44,54.65,55.35,56.65,18235,10.11,2026-09-16
ROSSTECH,EQ,1270.0,1420.0,1219.5,1349.9,1265.4,3386100,45880.35,2026-09-16
ROTO,EQ,63.32,63.32,60.15,62.13,63.01,267153,164.91,2026-09-16
ROUTE,EQ,484.9,488.1,471.3,480.7,481.9,283400,1359.3,2026-09-16
RPEL,EQ,1648.0,1648.0,1507.2,1547.0,1622.4,244936,3809.19,2026-09-16
RPGLIFE,EQ,2691.1,2760.0,2630.5,2739.1,2718.8,14164,384.72,2026-09-16
RPOWER,EQ,21.03,21.18,20.51,20.78,21.03,18909477,3927.43,2026-09-16
RPPINFRA,EQ,55.25,55.5,53.0,53.56,54.72,98351,53.08,2026-09-16
RPSGVENT,EQ,824.05,840.05,820.0,823.7,829.35,13165,108.85,2026-09-16
RPTECH,EQ,801.0,814.35,768.2,794.45,797.35,308029,2415.1,2026-09-16
RRECL,EQ,124.0,136.0,124.0,135.57,123.7,707,0.93,2026-09-16
RRIL,EQ,15.38,16.65,15.38,16.23,15.94,10727,1.72,2026-09-16
RRKABEL,EQ,2398.9,2454.0,2340.2,2397.4,2381.3,456841,11008.61,2026-09-16
RSL,EQ,181.0,184.25,171.41,180.84,181.63,510807,915.89,2026-09-16
RSSOFTWARE,EQ,29.6,30.2,29.52,29.92,29.6,27506,8.21,2026-09-16
RSYSTEMS,EQ,240.47,244.9,235.37,240.74,240.47,140217,337.59,2026-09-16
RTNINDIA,EQ,27.14,27.14,26.51,26.74,27.01,2671333,717.92,2026-09-16
RTNPOWER,EQ,6.99,7.22,6.96,7.03,6.99,29119691,2060.06,2026-09-16
RTSPOWR,EQ,91.6,93.0,68.88,83.72,86.1,2735,2.38,2026-09-16
RUBFILA,EQ,64.64,67.0,62.25,65.04,63.56,70501,45.85,2026-09-16
RUBICON,EQ,1802.0,1812.3,1712.1,1766.7,1815.6,415964,7290.54,2026-09-16
RUBYMILLS,EQ,427.15,468.65,398.4,462.1,432.4,90742,401.94,2026-09-16
RUCHINFRA,EQ,5.51,5.51,5.16,5.22,5.41,73373,3.92,2026-09-16
RUCHIRA,EQ,105.5,108.38,105.5,107.28,105.44,23506,25.2,2026-09-16
RUDRA,EQ,20.79,20.79,19.85,20.08,20.16,59486,12.01,2026-09-16
RUPA,EQ,134.0,134.01,130.0,132.08,133.49,117220,154.13,2026-09-16
RUSHIL,EQ,15.59,15.85,15.06,15.33,15.59,380720,58.32,2026-09-16
RUSTOMJEE,EQ,340.9,340.9,333.55,338.35,339.45,33205,112.28,2026-09-16
RVHL,EQ,39.35,39.55,38.2,39.43,39.16,2490,0.97,2026-09-16
RVNL,EQ,199.05,200.19,195.15,197.5,199.0,4733889,9342.97,2026-09-16
RVTH,EQ,680.5,680.5,651.0,663.0,680.5,854,5.76,2026-09-16
S&SPOWER,EQ,344.9,344.9,316.25,321.35,332.85,2830,9.05,2026-09-16
SAATVIKGL,EQ,428.5,428.5,404.0,413.25,389.55,1244363,5180.76,2026-09-16
SADBHAV,EQ,7.79,7.79,7.45,7.6,7.67,137386,10.38,2026-09-16
SADBHIN,EQ,2.42,2.59,2.42,2.55,2.47,162598,4.12,2026-09-16
SAFARI,EQ,1526.2,1535.0,1495.0,1520.5,1532.1,31277,474.4,2026-09-16
SAGARDEEP,EQ,23.66,24.14,23.2,23.81,23.65,1209,0.28,2026-09-16
SAGCEM,EQ,146.8,148.74,141.52,147.99,146.8,59078,85.55,2026-09-16
SAGILITY,EQ,45.93,46.2,44.75,45.02,45.6,11752528,5318.8,2026-09-16
SAHLIBHFI,EQ,79.9,79.9,75.0,78.94,77.91,18065,14.04,2026-09-16
SAHYADRI,EQ,366.25,376.7,355.0,361.3,363.15,8746,31.68,2026-09-16
SAICAPI,EQ,167.0,167.0,152.05,158.84,154.5,832,1.33,2026-09-16
SAIL,EQ,173.79,174.9,170.5,173.55,173.0,9871840,17094.31,2026-09-16
SAILIFE,EQ,1539.8,1557.8,1494.4,1539.1,1541.5,801004,12257.88,2026-09-16
SAIPARENT,EQ,511.3,519.0,491.25,516.45,506.35,101958,515.56,2026-09-16
SAKAR,EQ,1137.0,1143.9,1042.7,1105.4,1137.55,164430,1792.1,2026-09-16
SAKHTISUG,EQ,19.38,19.38,18.31,18.53,18.95,116936,21.74,2026-09-16
SAKSOFT,EQ,142.29,143.21,137.62,141.18,142.25,225685,316.55,2026-09-16
SAKUMA,EQ,1.58,1.59,1.54,1.56,1.56,511864,7.97,2026-09-16
SALASAR,EQ,4.78,4.97,4.72,4.93,4.81,5331409,259.59,2026-09-16
SALONA,EQ,255.9,264.9,250.1,264.0,257.15,1163,3.04,2026-09-16
SALSTEEL,EQ,70.15,74.62,67.6,74.62,71.07,575115,405.56,2026-09-16
SALZERELEC,EQ,532.55,573.95,520.0,557.85,531.45,196809,1090.97,2026-09-16
SAMBANDAM,EQ,109.42,109.42,106.25,106.27,111.65,400,0.43,2026-09-16
SAMBHAAV,EQ,5.85,5.98,5.63,5.89,5.67,13015,0.76,2026-09-16
SAMBHV,EQ,129.55,130.27,123.75,128.4,128.96,2221545,2820.28,2026-09-16
SAMHI,EQ,152.05,164.0,149.0,160.27,152.73,4543499,7242.22,2026-09-16
SAMMAANCAP,EQ,142.1,143.28,139.96,142.19,141.96,4885236,6919.37,2026-09-16
SAMPANN,EQ,24.37,24.65,23.7,24.28,23.91,7222,1.74,2026-09-16
SANATHAN,EQ,460.0,461.35,443.05,454.05,461.4,95303,430.93,2026-09-16
SANDESH,EQ,1010.0,1051.0,997.0,1032.3,1018.8,1115,11.41,2026-09-16
SANDHAR,EQ,616.35,616.35,577.0,583.25,610.35,313788,1851.53,2026-09-16
SANDUMA,EQ,182.34,183.49,178.2,180.6,181.98,619561,1120.43,2026-09-16
SANGAMIND,EQ,559.3,575.55,557.8,566.55,565.65,9376,52.95,2026-09-16
SANGHVIMOV,EQ,403.7,411.0,395.3,408.25,401.5,277691,1122.83,2026-09-16
SANOFI,EQ,3131.0,3149.0,3081.0,3111.2,3131.0,18139,564.64,2026-09-16
SANOFICONR,EQ,4012.1,4039.3,3971.0,3990.4,4055.3,1967,78.65,2026-09-16
SANSERA,EQ,3870.4,3981.9,3800.0,3971.2,3871.7,229404,8990.89,2026-09-16
SANSTAR,EQ,111.5,114.77,107.21,112.81,110.76,194156,216.69,2026-09-16
SAPPHIRE,EQ,223.0,226.0,219.92,223.32,222.37,241465,537.64,2026-09-16
SAPPL,EQ,299.75,299.75,271.05,274.65,287.6,575,1.58,2026-09-16
SARDAEN,EQ,501.0,503.0,491.6,497.35,501.35,279078,1386.53,2026-09-16
SAREGAMA,EQ,485.5,498.0,475.2,486.55,485.5,380888,1857.59,2026-09-16
SARLAPOLY,EQ,96.8,98.75,93.5,95.22,96.7,78562,74.71,2026-09-16
SARVESHWAR,EQ,3.79,3.87,3.67,3.79,3.85,1724587,64.39,2026-09-16
SASKEN,EQ,1701.6,1736.8,1650.1,1681.5,1722.2,27960,473.0,2026-09-16
SATIA,EQ,66.17,68.5,65.33,68.11,66.51,101252,67.88,2026-09-16
SATIN,EQ,214.75,219.4,210.0,217.88,214.88,208980,448.41,2026-09-16
SAURASHCEM,EQ,52.8,55.88,51.8,52.33,53.03,122216,64.22,2026-09-16
SAYAJIHOTL,EQ,326.0,329.25,315.1,319.1,322.7,104,0.33,2026-09-16
SAYAJIIND,EQ,109.51,113.0,109.0,113.0,113.51,1049,1.15,2026-09-16
SBC,EQ,47.7,48.0,45.75,47.63,47.73,9128975,4299.76,2026-09-16
SBCL,EQ,1020.0,1070.9,957.1,1057.0,1020.2,529492,5402.54,2026-09-16
SBFC,EQ,94.44,95.24,92.43,93.66,94.43,611434,570.47,2026-09-16
SBGLP,EQ,21.11,22.01,20.0,21.49,21.33,39935,8.43,2026-09-16
SBIBPB,EQ,47.71,48.94,47.53,48.27,47.72,57633,27.65,2026-09-16
SBICARD,EQ,619.75,629.3,612.6,618.1,618.6,1306832,8069.74,2026-09-16
SBIETFCON,EQ,118.47,118.47,116.77,117.78,116.86,5383,6.32,2026-09-16
SBIETFIT,EQ,328.71,329.4,322.0,322.23,328.26,2435,7.9,2026-09-16
SBIETFPB,EQ,282.29,282.29,277.09,279.3,277.5,9739,27.11,2026-09-16
SBIETFQLTY,EQ,214.05,214.46,211.88,213.75,214.04,1690,3.6,2026-09-16
SBIFUNDS,EQ,537.0,537.5,525.3,530.1,536.5,941906,5001.58,2026-09-16
SBILIFE,EQ,1656.4,1705.0,1656.4,1697.9,1654.1,835034,14064.28,2026-09-16
SBILIQETF,EQ,1056.09,1056.09,1056.07,1056.07,1055.95,247158,2610.16,2026-09-16
SBIMIDMOM,EQ,61.8,63.67,60.93,62.01,61.85,7808,4.81,2026-09-16
