SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
PALREDTEC,EQ,45.0,49.29,45.0,46.73,46.95,1460,0.72,2026-09-23
PANACEABIO,EQ,382.6,386.7,378.0,381.75,382.65,34025,130.19,2026-09-23
PANAMAPET,EQ,481.1,490.9,474.05,480.7,481.25,164568,797.17,2026-09-23
PANCHMAHQ,EQ,291.0,291.0,290.95,290.95,301.0,40,0.12,2026-09-23
PANORAMA,EQ,56.48,56.99,55.34,56.87,55.32,371956,210.71,2026-09-23
PANSARI,EQ,271.65,289.05,271.65,277.0,278.1,201,0.55,2026-09-23
PARACABLES,EQ,61.49,63.35,61.49,62.29,61.75,1209778,755.95,2026-09-23
PARADEEP,EQ,154.5,156.34,153.33,154.26,154.17,1182398,1830.38,2026-09-23
PARAGMILK,EQ,281.95,286.2,263.2,268.9,279.4,2858071,7846.57,2026-09-23
PARAS,EQ,1383.8,1411.0,1362.1,1381.2,1375.5,526157,7276.18,2026-09-23
PARASPETRO,EQ,2.07,2.12,2.05,2.08,2.09,103163,2.15,2026-09-23
PARKHOSPS,EQ,286.4,291.45,284.9,286.55,285.1,582522,1675.01,2026-09-23
PARKHOTELS,EQ,108.0,108.67,105.51,106.29,107.75,186387,198.48,2026-09-23
PARNAXLAB,EQ,134.98,134.98,125.0,128.73,129.22,44059,55.12,2026-09-23
PASHUPATI,EQ,80.76,82.21,80.2,80.39,80.2,198559,159.94,2026-09-23
PASUPTAC,EQ,77.0,81.29,75.02,79.82,76.37,1040321,820.47,2026-09-23
PATANJALI,EQ,404.0,412.9,402.05,409.45,404.0,4117507,16837.63,2026-09-23
PATELENG,EQ,27.0,27.64,26.95,27.27,26.85,3111930,849.8,2026-09-23
PATELRMART,EQ,204.34,211.28,204.05,210.33,205.36,55309,115.42,2026-09-23
PATINTLOG,EQ,14.29,14.53,14.06,14.42,14.19,75782,10.94,2026-09-23
PAUSHAKLTD,EQ,700.95,711.6,680.0,687.2,700.95,46827,324.87,2026-09-23
PAVNAIND,EQ,15.33,15.83,15.02,15.5,15.46,23798,3.68,2026-09-23
PAYTM,EQ,1814.4,1819.9,1763.3,1775.0,1814.4,2410487,42859.97,2026-09-23
PBMPOLY,EQ,64.0,64.0,63.68,63.68,65.01,134,0.09,2026-09-23
PCBL,EQ,346.55,356.0,344.05,345.45,347.75,1432331,5018.51,2026-09-23
PCJEWELLER,EQ,13.8,14.86,13.64,14.47,13.58,867441415,124833.13,2026-09-23
PDMJEPAPER,EQ,99.25,101.45,98.0,98.27,97.36,130398,129.11,2026-09-23
PDSL,EQ,362.4,364.0,359.05,361.4,361.45,67691,245.12,2026-09-23
PEARLPOLY,EQ,19.06,19.77,19.06,19.7,18.83,47273,9.27,2026-09-23
PENIND,EQ,174.87,185.4,174.15,183.31,174.14,1703156,3104.27,2026-09-23
PENINLAND,EQ,17.36,17.7,16.47,17.38,17.03,304151,52.26,2026-09-23
PERMAGN,EQ,837.85,839.85,827.2,832.5,837.85,3174,26.45,2026-09-23
PERNIASPOP,EQ,545.0,559.85,538.05,549.05,545.75,129229,711.73,2026-09-23
PERSISTENT,EQ,5400.0,5413.0,5213.5,5240.0,5366.0,388889,20492.37,2026-09-23
PETRONET,EQ,282.05,286.9,282.05,285.85,281.75,1300396,3713.84,2026-09-23
PFC,EQ,345.55,349.95,344.55,346.0,345.8,11150266,38749.31,2026-09-23
PFIZER,EQ,4021.0,4050.0,3991.0,4025.5,3998.9,17586,707.78,2026-09-23
PFOCUS,EQ,362.55,362.8,333.15,337.15,357.45,6885605,23597.2,2026-09-23
PFS,EQ,26.5,27.14,26.43,26.72,26.43,485229,130.65,2026-09-23
PGEL,EQ,522.85,527.5,519.0,521.15,520.2,546381,2859.22,2026-09-23
PGHH,EQ,7325.0,7325.0,7170.0,7193.5,7282.0,31383,2266.46,2026-09-23
PGHL,EQ,5480.0,5515.5,5410.0,5452.0,5459.0,17583,958.44,2026-09-23
PGIL,EQ,1195.0,1309.8,1190.0,1300.8,1194.9,767765,9831.96,2026-09-23
PHARMABEES,EQ,28.37,28.37,27.61,27.89,27.68,3305177,918.91,2026-09-23
PHOENIXLTD,EQ,1960.0,2015.3,1954.2,1993.2,1953.4,639296,12742.88,2026-09-23
PHOENXINTL,EQ,29.0,29.0,27.8,28.16,28.35,1955,0.55,2026-09-23
PICCADIL,EQ,618.8,628.4,611.85,621.6,614.8,110953,690.06,2026-09-23
PIDILITIND,EQ,1575.1,1591.7,1575.1,1588.1,1572.7,536262,8487.87,2026-09-23
PIGL,EQ,100.05,101.75,99.32,99.92,101.06,19603,19.64,2026-09-23
PIIND,EQ,2407.2,2417.1,2381.0,2386.0,2410.0,102874,2464.55,2026-09-23
PILANIINVS,EQ,4008.3,4070.0,4000.0,4041.8,4008.3,736,29.77,2026-09-23
PILITA,EQ,7.38,7.73,7.31,7.43,7.38,31307,2.36,2026-09-23
PINELABS,EQ,196.99,200.7,187.11,188.3,197.58,37096342,71572.28,2026-09-23
PIONEEREMB,EQ,22.06,23.4,21.71,22.24,22.28,8501,1.9,2026-09-23
PIRAMALFIN,EQ,2200.0,2250.3,2199.9,2226.5,2206.7,387676,8591.66,2026-09-23
PITTIENG,EQ,1121.9,1175.0,1121.9,1167.1,1121.9,162348,1875.83,2026-09-23
PIXTRANS,EQ,1736.0,1818.0,1736.0,1758.7,1733.0,19427,345.71,2026-09-23
PLASTIBLEN,EQ,183.7,189.5,183.7,187.5,185.94,11036,20.69,2026-09-23
PLATIND,EQ,216.07,218.17,214.82,216.58,216.07,35738,77.31,2026-09-23
PLAZACABLE,EQ,62.35,63.99,61.55,62.84,62.27,103082,64.77,2026-09-23
PML,EQ,498.85,498.85,474.1,486.0,498.85,1239,6.01,2026-09-23
PNB,EQ,116.61,118.9,116.61,118.3,117.0,12840968,15174.48,2026-09-23
PNBGILTS,EQ,76.26,77.79,76.0,76.33,76.23,165650,126.89,2026-09-23
PNBHOUSING,EQ,1125.1,1149.0,1125.1,1138.5,1125.6,896182,10196.12,2026-09-23
PNC,EQ,16.1,17.5,16.1,17.33,16.42,24978,4.26,2026-09-23
PNCINFRA,EQ,138.81,142.24,138.01,139.17,139.62,1243417,1738.43,2026-09-23
PNGJL,EQ,598.4,611.0,593.7,605.0,598.4,438608,2647.52,2026-09-23
PNGSREVA,EQ,515.5,527.8,510.65,525.95,511.7,91990,479.01,2026-09-23
POCL,EQ,476.45,489.0,476.4,487.4,472.95,365156,1770.43,2026-09-23
PODDARMENT,EQ,288.7,291.0,277.7,281.8,288.7,7794,21.97,2026-09-23
POEL,EQ,138.05,143.99,137.41,140.57,138.05,17106,23.84,2026-09-23
POKARNA,EQ,737.0,750.0,736.05,741.05,732.55,57910,430.12,2026-09-23
POLICYBZR,EQ,1800.0,1904.9,1793.0,1886.3,1805.0,2477939,46359.26,2026-09-23
POLYCAB,EQ,8398.5,8454.0,8367.0,8417.0,8350.0,226275,19061.56,2026-09-23
POLYMED,EQ,1699.9,1734.0,1699.9,1726.6,1699.0,66841,1149.22,2026-09-23
POLYPLEX,EQ,1090.0,1128.6,1090.0,1117.1,1091.6,27586,308.03,2026-09-23
POLYSPIN,EQ,28.65,32.0,28.65,30.78,28.51,1253,0.39,2026-09-23
PONNIERODE,EQ,362.8,392.8,362.0,375.25,362.8,109319,413.62,2026-09-23
POONAWALLA,EQ,473.1,483.95,469.0,478.85,471.9,1880797,8959.45,2026-09-23
POWERGRID,EQ,265.95,270.85,265.95,270.2,265.95,6114433,16461.82,2026-09-23
POWERICA,EQ,553.0,576.2,553.0,570.85,559.3,82043,464.02,2026-09-23
POWERINDIA,EQ,31565.0,31660.0,31050.0,31150.0,31415.0,67887,21213.02,2026-09-23
POWERMECH,EQ,2430.0,2465.0,2414.2,2453.5,2443.1,21384,523.54,2026-09-23
PPLPHARMA,EQ,210.6,214.47,209.0,210.74,210.12,2879998,6085.84,2026-09-23
PRABHA,EQ,235.8,238.83,233.02,234.8,235.72,84663,199.54,2026-09-23
PRAENG,EQ,21.55,22.0,20.99,21.38,21.56,29712,6.35,2026-09-23
PRAJIND,EQ,318.0,324.8,318.0,320.15,317.55,289121,930.21,2026-09-23
PRAKASH,EQ,119.3,120.4,118.51,119.79,119.12,429269,513.39,2026-09-23
PRAKASHSTL,EQ,3.72,3.82,3.7,3.72,3.72,65249,2.43,2026-09-23
PRANAV,EQ,104.0,109.39,103.13,105.85,102.87,5998749,6389.92,2026-09-23
PRASOLCHEM,EQ,710.0,747.5,707.25,740.9,704.75,713648,5235.42,2026-09-23
PRAVEG,EQ,253.1,263.7,253.1,261.05,255.85,18266,47.62,2026-09-23
PRAXIS,EQ,4.44,4.44,4.2,4.28,4.35,30589,1.32,2026-09-23
PRECAM,EQ,117.6,127.88,117.6,122.11,118.87,1402615,1739.73,2026-09-23
PRECOT,EQ,659.0,697.95,640.0,646.9,674.6,14779,97.44,2026-09-23
PRECWIRE,EQ,495.0,505.0,488.25,498.85,491.1,715914,3572.38,2026-09-23
PREMCO,EQ,402.05,409.0,400.05,400.75,402.0,672,2.71,2026-09-23
PREMEXPLN,EQ,675.9,676.85,668.6,675.15,674.25,180909,1217.85,2026-09-23
PREMIERENE,EQ,909.8,919.7,903.5,915.0,907.2,930143,8501.62,2026-09-23
PREMIERPOL,EQ,81.7,97.22,81.14,96.72,81.02,6517058,6139.64,2026-09-23
PRESTIGE,EQ,1479.6,1507.4,1479.1,1490.0,1479.6,141420,2110.84,2026-09-23
PRICOLLTD,EQ,776.3,786.0,760.05,763.65,768.1,240689,1852.6,2026-09-23
PRIMESECU,EQ,287.05,300.0,286.55,296.35,290.2,41199,121.3,2026-09-23
PRIMO,EQ,23.15,23.27,22.6,22.92,22.69,45589,10.45,2026-09-23
PRINCEPIPE,EQ,265.5,268.15,264.55,265.75,265.25,67525,179.69,2026-09-23
PRIORITY,EQ,224.0,268.2,223.8,263.35,223.5,1265732,3208.88,2026-09-23
PRISMX,EQ,0.55,0.55,0.53,0.53,0.55,233005,1.25,2026-09-23
PRITI,EQ,33.8,33.8,32.6,33.17,32.9,4115,1.37,2026-09-23
PRIVISCL,EQ,3485.0,3497.0,3402.6,3483.8,3515.2,235188,8120.26,2026-09-23
PROSTARM,EQ,139.4,141.6,131.42,138.08,127.84,1923182,2643.79,2026-09-23
PROTEAN,EQ,629.2,645.0,605.2,636.2,620.65,1881519,11711.75,2026-09-23
PROZONER,EQ,51.5,52.99,50.76,52.19,52.23,291649,149.98,2026-09-23
PRSMJOHNSN,EQ,116.05,116.9,115.65,116.43,116.08,181974,211.71,2026-09-23
PRUDENT,EQ,3400.0,3498.0,3338.3,3352.7,3403.7,24467,832.04,2026-09-23
PRUDMOULI,EQ,14.0,14.0,13.7,13.8,13.71,2692,0.38,2026-09-23
PSB,EQ,21.92,22.24,21.92,22.1,21.93,807656,178.28,2026-09-23
PSPPROJECT,EQ,834.0,848.25,827.1,832.55,828.7,139703,1170.24,2026-09-23
PSUBANK,EQ,82.57,83.82,82.57,83.41,82.66,63408,52.93,2026-09-23
PSUBANKADD,EQ,83.84,84.65,83.84,84.44,83.2,37270,31.45,2026-09-23
PSUBNKBEES,EQ,92.15,93.4,92.01,93.19,92.15,1081518,1006.38,2026-09-23
PSUBNKIETF,EQ,83.66,84.85,83.56,84.54,83.66,70415,59.55,2026-09-23
PTC,EQ,156.05,157.4,155.68,157.08,155.63,724814,1136.32,2026-09-23
PTCIL,EQ,22130.0,22500.0,22130.0,22355.0,22130.0,7635,1709.11,2026-09-23
PTL,EQ,38.35,38.5,38.11,38.18,38.35,37612,14.43,2026-09-23
PUNJABCHEM,EQ,1051.0,1087.0,1051.0,1064.9,1066.2,4369,46.79,2026-09-23
PURVA,EQ,218.79,218.79,215.92,216.82,216.69,94686,205.34,2026-09-23
PVP,EQ,66.99,68.61,66.5,68.61,65.35,709084,482.72,2026-09-23
PVRINOX,EQ,1329.3,1329.3,1292.4,1317.5,1334.8,481134,6323.09,2026-09-23
PVSL,EQ,98.92,100.37,97.6,98.71,99.92,56036,55.3,2026-09-23
PVTBANIETF,EQ,27.69,27.78,27.6,27.65,27.7,1302707,360.85,2026-09-23
PVTBANK,EQ,27.47,27.58,27.39,27.39,27.3,6185,1.69,2026-09-23
PVTBANKADD,EQ,27.82,27.93,27.76,27.77,27.91,49593,13.81,2026-09-23
PVTBKGROWW,EQ,27.14,28.32,27.14,28.03,27.39,11550,3.21,2026-09-23
PWL,EQ,137.0,140.0,134.33,136.11,136.35,8529874,11680.12,2026-09-23
PYRAMID,EQ,159.6,160.88,155.11,159.33,157.79,50286,80.28,2026-09-23
QGOLDHALF,EQ,125.39,125.72,124.95,124.98,125.2,61667,77.21,2026-09-23
QNIFTY,EQ,257.8,259.0,257.4,258.62,257.6,3050,7.87,2026-09-23
QPOWER,EQ,1509.0,1566.0,1509.0,1555.6,1491.6,326604,5060.47,2026-09-23
QUADFUTURE,EQ,525.0,537.05,524.8,526.55,522.4,298871,1583.15,2026-09-23
QUAL30IETF,EQ,20.37,20.49,20.27,20.33,20.37,32933,6.71,2026-09-23
QUALITY30,EQ,20.05,20.05,19.9,19.95,19.96,10142,2.02,2026-09-23
QUESS,EQ,361.0,364.55,356.55,359.0,360.45,220486,795.14,2026-09-23
QUICKHEAL,EQ,152.48,154.0,150.25,151.57,152.32,82002,124.6,2026-09-23
RACE,EQ,143.97,143.97,122.0,122.91,119.98,685875,922.33,2026-09-23
RACLGEAR,EQ,1758.0,1795.0,1640.0,1689.6,1758.0,68163,1159.07,2026-09-23
RADAAN,EQ,2.87,3.44,2.52,3.13,2.87,566770,17.96,2026-09-23
RADIANTCMS,EQ,35.24,35.99,33.62,35.54,35.24,455125,159.58,2026-09-23
RADICO,EQ,4450.4,4614.1,4450.4,4601.9,4448.8,528324,24247.86,2026-09-23
RADIOCITY,EQ,6.12,6.17,5.9,6.04,6.09,138537,8.34,2026-09-23
RAILTEL,EQ,264.1,270.0,263.3,268.75,263.9,570785,1523.48,2026-09-23
RAIN,EQ,219.8,224.7,218.15,221.86,219.54,2970299,6577.66,2026-09-23
RAINBOW,EQ,1429.8,1443.4,1400.6,1406.5,1430.9,93353,1321.51,2026-09-23
RAJMET,EQ,3.17,3.17,3.11,3.12,3.14,293642,9.21,2026-09-23
RAJPALAYAM,EQ,769.0,794.95,769.0,790.45,758.5,1133,8.84,2026-09-23
RAJRATAN,EQ,452.0,500.0,452.0,483.2,450.2,618194,3003.06,2026-09-23
RAJSREESUG,EQ,32.49,32.88,31.55,32.0,32.16,18445,5.93,2026-09-23
RAJTV,EQ,9.55,9.77,9.35,9.77,9.31,82629,8.01,2026-09-23
RALLIS,EQ,201.52,203.53,201.49,202.62,201.95,285026,577.13,2026-09-23
RAMANEWS,EQ,31.47,32.75,31.3,31.81,32.11,32276,10.3,2026-09-23
RAMAPHO,EQ,121.2,124.99,120.0,123.21,120.16,22878,28.06,2026-09-23
RAMBHAJO,EQ,283.68,294.89,281.77,286.1,284.1,564484,1626.54,2026-09-23
RAMCOCEM,EQ,883.75,889.65,878.0,885.05,883.5,237490,2101.02,2026-09-23
RAMCOIND,EQ,319.15,326.9,319.15,325.95,320.85,78432,253.84,2026-09-23
RAMCOSYS,EQ,598.0,612.0,592.4,598.0,592.4,99924,603.06,2026-09-23
RAMKY,EQ,319.2,327.7,317.4,325.15,316.55,35578,114.66,2026-09-23
RAMRAT,EQ,569.8,578.2,550.65,558.65,562.75,243033,1365.21,2026-09-23
RANASUG,EQ,14.11,14.39,14.01,14.06,14.11,358493,50.83,2026-09-23
RANEHOLDIN,EQ,1575.1,1600.0,1570.0,1591.9,1585.6,5363,85.13,2026-09-23
RATEGAIN,EQ,841.3,853.95,828.3,851.8,837.5,259610,2189.73,2026-09-23
RATNAMANI,EQ,2771.0,2841.0,2771.0,2800.8,2781.7,28051,790.17,2026-09-23
RATNAVEER,EQ,334.0,343.75,322.1,331.4,332.3,7495098,24812.04,2026-09-23
RAYMOND,EQ,1130.05,1137.0,1074.4,1114.65,1116.95,4461009,49454.21,2026-09-23
RAYMONDLSL,EQ,657.7,685.0,653.1,677.45,652.8,513403,3465.56,2026-09-23
RAYMONDREL,EQ,591.0,679.0,591.0,671.45,589.5,12802316,84754.02,2026-09-23
RBA,EQ,94.11,95.86,93.12,94.86,93.64,1931704,1826.39,2026-09-23
RBLBANK,EQ,423.2,429.6,422.05,428.0,423.2,3651779,15584.94,2026-09-23
RCF,EQ,107.95,109.98,107.6,109.63,107.63,1218290,1330.18,2026-09-23
RECLTD,EQ,308.0,313.4,307.65,311.5,307.1,5448840,16945.69,2026-09-23
REDINGTON,EQ,412.95,419.5,397.1,400.75,410.35,4661529,19055.04,2026-09-23
REDTAPE,EQ,119.3,123.75,117.51,121.1,118.8,932477,1125.74,2026-09-23
REFEX,EQ,291.95,292.8,285.05,286.65,291.0,232580,671.35,2026-09-23
REGAAL,EQ,100.0,103.0,93.3,94.56,97.21,3705161,3674.92,2026-09-23
REGENCERAM,EQ,36.75,36.75,30.4,34.89,33.3,5232,1.77,2026-09-23
RELAXO,EQ,293.7,300.95,293.6,298.3,292.65,258882,772.0,2026-09-23
RELCHEMQ,EQ,117.03,120.0,117.03,117.71,117.61,2158,2.56,2026-09-23
RELIABLE,EQ,143.98,147.0,142.02,145.7,142.05,10930,15.74,2026-09-23
RELIANCE,EQ,1242.0,1252.8,1238.9,1248.0,1240.4,8352048,104175.22,2026-09-23
RELIGARE,EQ,248.55,254.02,248.0,251.77,249.17,447019,1122.48,2026-09-23
RELTD,EQ,150.51,151.39,147.4,149.36,151.26,76395,113.84,2026-09-23
REMSONSIND,EQ,98.2,103.5,96.28,99.87,97.82,332855,331.93,2026-09-23
RENTOMOJO,EQ,527.9,563.0,515.2,521.35,524.9,7882264,42565.06,2026-09-23
RENUKA,EQ,22.75,23.74,22.75,23.04,22.82,8743486,2036.57,2026-09-23
REPCOHOME,EQ,356.0,361.2,354.2,355.85,357.25,47082,167.74,2026-09-23
REPL,EQ,57.1,59.2,57.1,58.23,57.67,1861,1.08,2026-09-23
REPRO,EQ,295.0,323.95,295.0,301.35,298.2,15927,49.21,2026-09-23
RESPONIND,EQ,157.38,167.7,157.38,162.24,157.38,1012730,1649.77,2026-09-23
RETAIL,EQ,17.13,17.3,16.5,17.25,17.11,3320,0.57,2026-09-23
RGL,EQ,156.78,173.8,155.99,170.48,156.78,4184608,7032.6,2026-09-23
RHETAN,EQ,16.79,16.79,16.79,16.79,17.67,828372,139.08,2026-09-23
RHIM,EQ,386.8,401.0,384.05,388.85,379.2,4858870,19098.42,2026-09-23
RHL,EQ,174.0,179.69,173.1,173.1,174.82,467,0.81,2026-09-23
RICOAUTO,EQ,128.14,131.24,128.14,129.23,128.14,654611,849.36,2026-09-23
RIIL,EQ,711.95,731.0,707.05,719.95,709.7,86618,625.28,2026-09-23
RIR,EQ,191.37,193.0,188.0,189.75,191.56,501113,952.27,2026-09-23
RISHABH,EQ,734.4,752.0,725.75,738.95,736.55,96353,707.96,2026-09-23
RITCO,EQ,287.2,293.4,284.0,289.75,287.2,112853,325.75,2026-09-23
RITES,EQ,205.9,206.18,202.4,204.05,203.6,433416,883.6,2026-09-23
RKDL,EQ,19.0,19.0,18.25,18.49,18.85,5843,1.09,2026-09-23
RKEC,EQ,18.97,19.19,18.5,19.04,18.43,36623,6.94,2026-09-23
RKFORGE,EQ,714.0,723.05,705.5,710.2,716.25,373182,2663.08,2026-09-23
RKSWAMY,EQ,89.94,94.0,88.0,92.45,87.8,39564,35.95,2026-09-23
RMC,EQ,226.0,229.85,219.24,221.94,225.2,25030,56.17,2026-09-23
RML,EQ,1338.1,1380.0,1338.1,1356.7,1347.9,25789,349.83,2026-09-23
ROHLTD,EQ,313.0,313.0,302.35,309.75,306.0,25196,77.36,2026-09-23
ROLEXRINGS,EQ,173.5,187.65,173.42,183.58,172.5,7085323,12922.43,2026-09-23
ROML,EQ,42.0,42.25,41.14,41.87,41.14,2617,1.1,2026-09-23
ROSSARI,EQ,442.25,474.2,440.95,454.8,442.25,128013,579.27,2026-09-23
ROSSELLIND,EQ,52.0,52.45,51.68,52.03,51.92,27087,14.12,2026-09-23
ROSSTECH,EQ,1494.5,1499.8,1425.0,1449.8,1494.1,276498,4021.2,2026-09-23
ROTO,EQ,62.85,63.63,62.5,63.13,62.8,177737,112.13,2026-09-23
ROUTE,EQ,467.3,497.25,467.3,473.25,463.95,1039348,5016.15,2026-09-23
RPEL,EQ,1742.0,1783.3,1701.0,1711.7,1742.3,57548,1001.27,2026-09-23
RPGLIFE,EQ,2771.6,3047.2,2727.1,3025.4,2746.9,143445,4242.36,2026-09-23
RPOWER,EQ,20.81,21.3,20.81,21.03,20.89,18429284,3876.31,2026-09-23
RPPINFRA,EQ,53.94,55.6,53.94,55.05,54.98,25033,13.79,2026-09-23
RPSGVENT,EQ,840.0,859.95,828.3,851.75,841.65,15423,130.63,2026-09-23
RPTECH,EQ,900.0,900.95,877.6,898.7,883.55,382200,3418.49,2026-09-23
RRECL,EQ,133.0,137.0,133.0,137.0,137.0,1120,1.49,2026-09-23
RRIL,EQ,16.19,16.24,15.8,16.04,16.11,28739,4.57,2026-09-23
RRKABEL,EQ,2475.0,2519.6,2460.0,2476.7,2472.5,268514,6681.39,2026-09-23
RSL,EQ,187.0,192.65,183.33,184.02,187.27,251660,469.1,2026-09-23
RSSOFTWARE,EQ,31.05,32.9,31.05,32.39,31.6,22923,7.39,2026-09-23
RSWM,EQ,228.99,229.0,222.0,225.28,227.01,71503,160.87,2026-09-23
RSYSTEMS,EQ,242.04,246.79,239.12,239.6,239.45,320943,775.18,2026-09-23
RTNINDIA,EQ,27.47,27.94,27.25,27.45,27.22,900767,248.76,2026-09-23
RTNPOWER,EQ,7.09,7.16,7.03,7.11,7.06,11771033,836.8,2026-09-23
RTSPOWR,EQ,85.51,90.89,85.51,89.0,90.06,8753,7.8,2026-09-23
RUBFILA,EQ,66.53,67.19,65.76,66.04,66.97,46712,31.12,2026-09-23
RUBICON,EQ,1670.0,1682.5,1632.2,1674.8,1671.2,600567,9992.51,2026-09-23
RUBYMILLS,EQ,432.0,515.0,432.0,490.2,459.95,111992,555.39,2026-09-23
RUCHINFRA,EQ,5.2,5.38,5.06,5.25,5.01,117662,6.19,2026-09-23
RUCHIRA,EQ,105.1,106.5,105.1,105.77,105.93,20838,22.0,2026-09-23
RUDRA,EQ,20.47,20.47,19.74,19.81,20.1,39703,7.91,2026-09-23
RUPA,EQ,140.0,141.37,137.97,140.63,138.52,127805,178.91,2026-09-23
RUSHIL,EQ,16.67,17.28,16.67,16.78,16.7,180245,30.53,2026-09-23
RUSTOMJEE,EQ,361.0,372.3,359.95,365.75,363.55,61398,225.24,2026-09-23
RVHL,EQ,40.79,40.79,39.07,39.48,39.65,5411,2.15,2026-09-23
RVNL,EQ,211.8,213.86,210.45,211.77,211.15,2894169,6138.57,2026-09-23
RVTH,EQ,718.75,719.0,620.0,641.15,671.55,1230,8.21,2026-09-23
S&SPOWER,EQ,338.0,338.0,314.1,318.05,325.45,1967,6.29,2026-09-23
SAATVIKGL,EQ,451.7,457.45,445.0,447.6,446.75,130510,588.36,2026-09-23
SAB,EQ,174.15,174.15,170.0,170.0,174.15,2001,3.4,2026-09-23
SADBHAV,EQ,7.68,7.8,7.55,7.71,7.68,84305,6.45,2026-09-23
SADBHIN,EQ,2.59,2.61,2.55,2.59,2.58,110108,2.84,2026-09-23
SAFARI,EQ,1498.0,1506.4,1472.1,1491.6,1498.5,42901,638.84,2026-09-23
SAGARDEEP,EQ,23.1,24.39,23.1,24.36,23.39,8632,2.06,2026-09-23
SAGCEM,EQ,153.98,154.88,150.55,152.68,151.32,67000,102.19,2026-09-23
SAGILITY,EQ,45.7,46.09,45.64,45.99,45.61,5919241,2718.04,2026-09-23
SAHLIBHFI,EQ,78.5,78.5,75.5,76.03,77.36,29319,22.43,2026-09-23
SAHYADRI,EQ,360.25,371.0,354.1,369.6,360.25,6499,23.59,2026-09-23
SAICAPI,EQ,153.0,159.8,152.0,155.69,152.52,578,0.91,2026-09-23
SAIL,EQ,174.5,185.7,174.5,185.44,174.01,41615771,75917.96,2026-09-23
SAILIFE,EQ,1606.9,1633.4,1600.2,1609.6,1600.5,265789,4290.0,2026-09-23
SAIPARENT,EQ,509.2,514.2,501.65,509.3,506.65,62456,318.33,2026-09-23
SAKAR,EQ,1198.0,1229.85,1151.0,1162.65,1188.4,228348,2716.8,2026-09-23
SAKHTISUG,EQ,18.3,18.95,18.1,18.23,18.3,228906,42.18,2026-09-23
SAKSOFT,EQ,145.0,149.01,144.36,147.79,144.36,212364,312.43,2026-09-23
SAKUMA,EQ,1.53,1.67,1.52,1.67,1.52,2655959,43.67,2026-09-23
SALASAR,EQ,4.96,5.03,4.91,4.94,4.96,2776406,137.58,2026-09-23
SALONA,EQ,271.55,278.9,260.1,270.65,271.5,807,2.15,2026-09-23
SALSTEEL,EQ,82.95,85.02,81.72,85.02,80.98,359860,302.48,2026-09-23
SALZERELEC,EQ,551.45,555.0,545.05,549.05,545.95,29178,160.39,2026-09-23
SAMBANDAM,EQ,102.5,102.5,102.5,102.5,101.0,1229,1.26,2026-09-23
SAMBHAAV,EQ,5.96,6.15,5.92,5.98,5.96,21203,1.27,2026-09-23
SAMBHV,EQ,152.8,161.0,151.02,158.22,151.94,7438082,11672.5,2026-09-23
SAMHI,EQ,159.63,161.71,159.4,160.01,159.52,402854,645.82,2026-09-23
SAMMAANCAP,EQ,142.25,145.94,142.25,144.48,142.36,3230314,4674.58,2026-09-23
SAMPANN,EQ,24.8,24.8,23.87,24.34,24.1,21633,5.22,2026-09-23
SANATHAN,EQ,474.7,510.0,472.45,506.35,471.3,484976,2440.64,2026-09-23
SANDESH,EQ,1021.5,1050.0,1021.4,1027.0,1038.7,644,6.68,2026-09-23
SANDHAR,EQ,589.2,595.0,584.6,591.75,586.3,78228,462.58,2026-09-23
SANDUMA,EQ,183.99,190.09,183.24,188.06,183.24,548326,1029.08,2026-09-23
SANGAMIND,EQ,574.3,576.75,563.1,570.85,569.3,8865,50.5,2026-09-23
SANGHVIMOV,EQ,438.2,444.2,435.0,441.75,438.8,154318,677.76,2026-09-23
SANOFI,EQ,3061.0,3076.9,3049.0,3052.4,3058.8,11216,342.94,2026-09-23
SANOFICONR,EQ,3994.0,4035.2,3955.0,4005.4,3993.0,2377,94.86,2026-09-23
SANSERA,EQ,4589.1,4743.5,4530.0,4621.4,4586.5,546223,25351.71,2026-09-23
SANSTAR,EQ,111.5,114.76,110.91,111.15,112.61,184575,207.33,2026-09-23
SAPPHIRE,EQ,235.19,237.24,230.41,231.48,237.24,716679,1671.01,2026-09-23
SAPPL,EQ,298.7,298.7,271.0,273.1,272.15,524,1.49,2026-09-23
SARDAEN,EQ,507.85,511.0,504.05,505.95,503.35,159141,807.65,2026-09-23
SAREGAMA,EQ,505.0,517.2,500.0,507.0,503.35,438443,2240.18,2026-09-23
SARLAPOLY,EQ,98.4,101.7,97.6,100.03,99.26,66846,66.5,2026-09-23
SARVESHWAR,EQ,3.7,3.72,3.64,3.66,3.67,1124278,41.28,2026-09-23
SASKEN,EQ,1789.0,1810.0,1764.1,1780.6,1755.6,15461,276.84,2026-09-23
SATIA,EQ,67.6,68.38,66.81,67.24,67.41,37855,25.57,2026-09-23
SATIN,EQ,222.64,226.7,221.87,225.3,223.2,90821,203.78,2026-09-23
SAURASHCEM,EQ,52.98,54.0,52.9,53.86,53.15,78627,42.33,2026-09-23
SAYAJIHOTL,EQ,311.0,327.0,311.0,327.0,309.15,2,0.01,2026-09-23
